设备编号,班次,日期,记录类型,开始时间,结束时间,产量,合格品数,停机原因分类,备注
冲压-001,早,2025-06-05,运行,11:47:34,12:41:58,130.6,126.7,,
冲压-001,早,2025-06-05,停机,12:41:58,13:05:35,,,质量,
冲压-001,早,2025-06-05,运行,13:05:35,13:59:59,130.6,126.7,,
冲压-001,中,2025-06-05,运行,14:00:00,14:35:54,86.2,83.7,,
冲压-001,中,2025-06-05,停机,14:35:54,15:00:53,,,缺料,
冲压-001,中,2025-06-05,运行,15:00:53,15:36:47,86.2,83.7,,
冲压-001,中,2025-06-05,停机,15:36:47,15:39:40,,,,
冲压-001,中,2025-06-05,运行,15:39:40,16:15:34,86.2,83.7,,
冲压-001,中,2025-06-05,停机,16:15:34,16:24:05,,,缺料,
冲压-001,中,2025-06-05,运行,16:24:05,17:00:00,86.2,83.7,,
冲压-001,中,2025-06-05,停机,17:00:00,17:30:00,,,计划维护,计划休息
冲压-001,中,2025-06-05,运行,17:30:00,19:36:42,304.1,295.3,,
冲压-001,中,2025-06-05,停机,19:36:42,19:53:17,,,计划维护,
冲压-001,中,2025-06-05,运行,19:53:17,22:00:00,304.1,295.3,,
冲压-001,晚,2025-06-05,运行,22:00:00,22:36:38,97.5,96.8,,
冲压-001,晚,2025-06-05,停机,22:36:38,22:41:59,,,设备故障,
冲压-001,晚,2025-06-05,运行,22:41:59,23:18:37,97.5,96.8,,
冲压-001,晚,2025-06-05,停机,23:18:37,23:24:28,,,设备故障,
冲压-001,晚,2025-06-05,运行,23:24:28,00:01:06,97.5,96.8,,
冲压-001,晚,2025-06-06,运行,00:13:28,01:00:00,111.7,110.5,,
冲压-001,晚,2025-06-06,停机,01:00:00,01:30:00,,,计划维护,计划休息
冲压-001,晚,2025-06-06,运行,01:30:00,03:32:45,294.6,291.6,,
冲压-001,晚,2025-06-06,停机,03:32:45,03:57:14,,,计划维护,
冲压-001,晚,2025-06-06,运行,03:57:14,06:00:00,294.6,291.6,,
冲压-001,早,2025-06-06,运行,06:00:00,07:19:21,190.4,184.5,,
冲压-001,早,2025-06-06,停机,07:19:21,07:40:38,,,质量,
冲压-001,早,2025-06-06,运行,07:40:38,09:00:00,190.4,184.5,,
冲压-001,早,2025-06-06,停机,09:00:00,09:30:00,,,计划维护,计划休息
冲压-001,早,2025-06-06,运行,09:30:00,10:29:43,143.4,138.9,,
冲压-001,早,2025-06-06,换模,10:29:43,10:51:06,,,换模调整,
冲压-001,早,2025-06-06,运行,10:51:06,11:50:50,143.4,138.9,,
冲压-001,早,2025-06-06,停机,11:50:50,11:56:28,,,设备故障,
冲压-001,早,2025-06-06,运行,11:56:28,12:56:12,143.4,138.9,,
冲压-001,早,2025-06-06,停机,12:56:12,13:00:16,,,质量,
冲压-001,早,2025-06-06,运行,13:00:16,14:00:00,143.4,138.9,,
冲压-001,中,2025-06-06,运行,14:00:00,14:47:10,113.2,109.3,,
冲压-001,中,2025-06-06,停机,14:47:10,15:01:24,,,缺料,
冲压-001,中,2025-06-06,运行,15:01:24,15:48:34,113.2,109.3,,
冲压-001,中,2025-06-06,停机,15:48:34,16:12:49,,,设备故障,
冲压-001,中,2025-06-06,运行,16:12:49,17:00:00,113.2,109.3,,
冲压-001,中,2025-06-06,停机,17:00:00,17:30:00,,,计划维护,计划休息
冲压-001,中,2025-06-06,运行,17:30:00,18:45:43,181.8,175.4,,
冲压-001,中,2025-06-06,停机,18:45:43,19:13:23,,,质量,
冲压-001,中,2025-06-06,运行,19:13:23,20:29:07,181.8,175.4,,
冲压-001,中,2025-06-06,停机,20:29:07,20:44:16,,,计划维护,
冲压-001,中,2025-06-06,运行,20:44:16,22:00:00,181.8,175.4,,
冲压-001,晚,2025-06-06,运行,22:00:00,22:46:31,111.7,110.5,,
冲压-001,晚,2025-06-06,停机,22:46:31,23:04:29,,,计划维护,
冲压-001,晚,2025-06-06,运行,23:04:29,23:51:00,111.7,110.5,,
冲压-001,晚,2025-06-06,停机,23:51:00,00:13:28,,,设备故障,
冲压-001,晚,2025-06-09,停机,00:10:39,00:22:59,,,质量,
冲压-001,晚,2025-06-09,运行,00:22:59,01:00:00,88.8,85.8,,
冲压-001,晚,2025-06-09,停机,01:00:00,01:30:00,,,计划维护,计划休息
冲压-001,晚,2025-06-09,运行,01:30:00,03:41:57,316.7,306.0,,
冲压-001,晚,2025-06-09,换模,03:41:57,03:48:02,,,换模调整,
冲压-001,晚,2025-06-09,运行,03:48:02,05:59:59,316.7,306.0,,
冲压-001,早,2025-06-09,运行,06:00:00,06:31:06,74.7,74.2,,
冲压-001,早,2025-06-09,停机,06:31:06,06:51:27,,,质量,
冲压-001,早,2025-06-09,运行,06:51:27,07:22:33,74.7,74.2,,
冲压-001,早,2025-06-09,停机,07:22:33,07:47:10,,,设备故障,
冲压-001,早,2025-06-09,运行,07:47:10,08:18:16,74.7,74.2,,
冲压-001,早,2025-06-09,停机,08:18:16,08:28:53,,,计划维护,
冲压-001,早,2025-06-09,运行,08:28:53,08:59:59,74.7,74.2,,
冲压-001,早,2025-06-09,停机,09:00:00,09:30:00,,,计划维护,计划休息
冲压-001,早,2025-06-09,运行,09:30:00,11:33:12,295.7,293.9,,
冲压-001,早,2025-06-09,停机,11:33:12,11:56:47,,,设备故障,
冲压-001,早,2025-06-09,运行,11:56:47,13:59:59,295.7,293.9,,
冲压-001,中,2025-06-09,运行,14:00:00,14:40:07,96.3,93.0,,
冲压-001,中,2025-06-09,停机,14:40:07,14:46:57,,,缺料,
冲压-001,中,2025-06-09,运行,14:46:57,15:27:05,96.3,93.0,,
冲压-001,中,2025-06-09,停机,15:27:05,15:30:55,,,质量,
冲压-001,中,2025-06-09,运行,15:30:55,16:11:03,96.3,93.0,,
冲压-001,中,2025-06-09,换模,16:11:03,16:19:52,,,换模调整,
冲压-001,中,2025-06-09,运行,16:19:52,17:00:00,96.3,93.0,,
冲压-001,中,2025-06-09,停机,17:00:00,17:30:00,,,计划维护,计划休息
冲压-001,中,2025-06-09,运行,17:30:00,18:53:39,200.8,193.9,,
冲压-001,中,2025-06-09,停机,18:53:39,19:00:54,,,缺料,
冲压-001,中,2025-06-09,运行,19:00:54,20:24:34,200.8,193.9,,
冲压-001,中,2025-06-09,停机,20:24:34,20:36:20,,,缺料,
冲压-001,中,2025-06-09,运行,20:36:20,21:59:59,200.8,193.9,,
冲压-001,晚,2025-06-09,运行,22:00:00,22:37:00,88.8,85.8,,
冲压-001,晚,2025-06-09,停机,22:37:00,22:42:12,,,设备故障,
冲压-001,晚,2025-06-09,运行,22:42:12,23:19:12,88.8,85.8,,
冲压-001,晚,2025-06-09,停机,23:19:12,23:33:39,,,缺料,
冲压-001,晚,2025-06-09,运行,23:33:39,00:10:39,88.8,85.8,,
冲压-001,晚,2025-06-10,停机,01:00:00,01:30:00,,,计划维护,计划休息
冲压-001,晚,2025-06-10,运行,01:30:00,03:38:08,307.6,306.9,,
冲压-001,晚,2025-06-10,停机,03:38:08,03:51:51,,,缺料,
冲压-001,晚,2025-06-10,运行,03:51:51,06:00:00,307.6,306.9,,
冲压-001,早,2025-06-10,运行,06:00:00,06:29:17,70.3,68.8,,
冲压-001,早,2025-06-10,停机,06:29:17,06:58:21,,,设备故障,
冲压-001,早,2025-06-10,运行,06:58:21,07:27:39,70.3,68.8,,
冲压-001,早,2025-06-10,换模,07:27:39,07:49:58,,,换模调整,
冲压-001,早,2025-06-10,运行,07:49:58,08:19:16,70.3,68.8,,
冲压-001,早,2025-06-10,停机,08:19:16,08:30:42,,,设备故障,
冲压-001,早,2025-06-10,运行,08:30:42,09:00:00,70.3,68.8,,
冲压-001,早,2025-06-10,停机,09:00:00,09:30:00,,,计划维护,计划休息
冲压-001,早,2025-06-10,运行,09:30:00,10:26:11,134.9,131.9,,
冲压-001,早,2025-06-10,停机,10:26:11,10:29:02,,,,
冲压-001,早,2025-06-10,运行,10:29:02,11:25:13,134.9,131.9,,
冲压-001,早,2025-06-10,停机,11:25:13,11:38:32,,,设备故障,
冲压-001,早,2025-06-10,运行,11:38:32,12:34:43,134.9,131.9,,
冲压-001,早,2025-06-10,停机,12:34:43,13:03:48,,,质量,
冲压-001,早,2025-06-10,运行,13:03:48,13:59:59,134.9,131.9,,
冲压-001,中,2025-06-10,运行,14:00:00,14:39:18,94.4,91.5,,
冲压-001,中,2025-06-10,停机,14:39:18,14:52:20,,,缺料,
冲压-001,中,2025-06-10,运行,14:52:20,15:31:38,94.4,91.5,,
冲压-001,中,2025-06-10,停机,15:31:38,15:35:29,,,,
冲压-001,中,2025-06-10,运行,15:35:29,16:14:48,94.4,91.5,,
冲压-001,中,2025-06-10,停机,16:14:48,16:20:41,,,质量,
冲压-001,中,2025-06-10,运行,16:20:41,17:00:00,94.4,91.5,,
冲压-001,中,2025-06-10,停机,17:00:00,17:30:00,,,计划维护,计划休息
冲压-001,中,2025-06-10,运行,17:30:00,19:39:49,311.6,302.2,,
冲压-001,中,2025-06-10,换模,19:39:49,19:50:10,,,换模调整,
冲压-001,中,2025-06-10,运行,19:50:10,21:59:59,311.6,302.2,,
冲压-001,晚,2025-06-10,运行,22:00:00,23:17:28,186.0,185.6,,
冲压-001,晚,2025-06-10,停机,23:17:28,23:42:31,,,计划维护,
冲压-001,晚,2025-06-10,运行,23:42:31,00:59:59,186.0,185.6,,
冲压-001,晚,2025-06-11,停机,00:16:09,00:25:29,,,设备故障,
冲压-001,晚,2025-06-11,运行,00:25:29,00:59:59,82.8,82.8,,
冲压-001,晚,2025-06-11,停机,01:00:00,01:30:00,,,计划维护,计划休息
冲压-001,晚,2025-06-11,运行,01:30:00,03:34:19,298.4,298.4,,
冲压-001,晚,2025-06-11,停机,03:34:19,03:55:40,,,缺料,
冲压-001,晚,2025-06-11,运行,03:55:40,06:00:00,298.4,298.4,,
冲压-001,早,2025-06-11,运行,06:00:00,06:49:38,119.2,119.0,,
冲压-001,早,2025-06-11,换模,06:49:38,07:11:48,,,换模调整,
冲压-001,早,2025-06-11,运行,07:11:48,08:01:26,119.2,119.0,,
冲压-001,早,2025-06-11,停机,08:01:26,08:10:21,,,质量,
冲压-001,早,2025-06-11,运行,08:10:21,09:00:00,119.2,119.0,,
冲压-001,早,2025-06-11,停机,09:00:00,09:30:00,,,计划维护,计划休息
冲压-001,早,2025-06-11,运行,09:30:00,10:50:44,193.8,193.5,,
冲压-001,早,2025-06-11,停机,10:50:44,11:14:58,,,计划维护,
冲压-001,早,2025-06-11,运行,11:14:58,12:35:42,193.8,193.5,,
冲压-001,早,2025-06-11,停机,12:35:42,12:39:15,,,,
冲压-001,早,2025-06-11,运行,12:39:15,14:00:00,193.8,193.5,,
冲压-001,中,2025-06-11,运行,14:00:00,15:21:49,196.4,190.1,,
冲压-001,中,2025-06-11,停机,15:21:49,15:38:10,,,设备故障,
冲压-001,中,2025-06-11,运行,15:38:10,17:00:00,196.4,190.1,,
冲压-001,中,2025-06-11,停机,17:00:00,17:30:00,,,计划维护,计划休息
冲压-001,中,2025-06-11,运行,17:30:00,18:48:40,188.8,182.8,,
冲压-001,中,2025-06-11,停机,18:48:40,19:01:37,,,质量,
冲压-001,中,2025-06-11,运行,19:01:37,20:20:17,188.8,182.8,,
冲压-001,中,2025-06-11,停机,20:20:17,20:41:19,,,计划维护,
冲压-001,中,2025-06-11,运行,20:41:19,22:00:00,188.8,182.8,,
冲压-001,晚,2025-06-11,运行,22:00:00,22:34:30,82.8,82.8,,
冲压-001,晚,2025-06-11,停机,22:34:30,22:48:36,,,缺料,
冲压-001,晚,2025-06-11,运行,22:48:36,23:23:07,82.8,82.8,,
冲压-001,晚,2025-06-11,停机,23:23:07,23:41:38,,,缺料,
冲压-001,晚,2025-06-11,运行,23:41:38,00:16:09,82.8,82.8,,
冲压-001,晚,2025-06-12,运行,00:16:05,00:59:59,105.4,104.2,,
冲压-001,晚,2025-06-12,停机,01:00:00,01:30:00,,,计划维护,计划休息
冲压-001,晚,2025-06-12,运行,01:30:00,02:55:00,204.0,201.7,,
冲压-001,晚,2025-06-12,停机,02:55:00,02:59:13,,,,
冲压-001,晚,2025-06-12,运行,02:59:13,04:24:13,204.0,201.7,,
冲压-001,晚,2025-06-12,停机,04:24:13,04:34:59,,,设备故障,
冲压-001,晚,2025-06-12,运行,04:34:59,06:00:00,204.0,201.7,,
冲压-001,早,2025-06-12,运行,06:00:00,07:21:29,195.6,193.5,,
冲压-001,早,2025-06-12,换模,07:21:29,07:38:30,,,换模调整,
冲压-001,早,2025-06-12,运行,07:38:30,09:00:00,195.6,193.5,,
冲压-001,早,2025-06-12,停机,09:00:00,09:30:00,,,计划维护,计划休息
冲压-001,早,2025-06-12,运行,09:30:00,10:22:30,126.0,124.7,,
冲压-001,早,2025-06-12,停机,10:22:30,10:43:23,,,缺料,
冲压-001,早,2025-06-12,运行,10:43:23,11:35:53,126.0,124.7,,
冲压-001,早,2025-06-12,停机,11:35:53,11:47:21,,,质量,
冲压-001,早,2025-06-12,运行,11:47:21,12:39:52,126.0,124.7,,
冲压-001,早,2025-06-12,停机,12:39:52,13:07:29,,,设备故障,
冲压-001,早,2025-06-12,运行,13:07:29,13:59:59,126.0,124.7,,
冲压-001,中,2025-06-12,运行,14:00:00,14:32:14,77.4,76.5,,
冲压-001,中,2025-06-12,停机,14:32:14,14:46:44,,,计划维护,
冲压-001,中,2025-06-12,运行,14:46:44,15:18:59,77.4,76.5,,
冲压-001,中,2025-06-12,停机,15:18:59,15:47:50,,,缺料,
冲压-001,中,2025-06-12,运行,15:47:50,16:20:04,77.4,76.5,,
冲压-001,中,2025-06-12,停机,16:20:04,16:27:45,,,设备故障,
冲压-001,中,2025-06-12,运行,16:27:45,17:00:00,77.4,76.5,,
冲压-001,中,2025-06-12,停机,17:00:00,17:30:00,,,计划维护,计划休息
冲压-001,中,2025-06-12,运行,17:30:00,18:47:15,185.4,183.3,,
冲压-001,中,2025-06-12,换模,18:47:15,19:09:17,,,换模调整,
冲压-001,中,2025-06-12,运行,19:09:17,20:26:32,185.4,183.3,,
冲压-001,中,2025-06-12,换模,20:26:32,20:42:44,,,换模调整,
冲压-001,中,2025-06-12,运行,20:42:44,22:00:00,185.4,183.3,,
冲压-001,晚,2025-06-12,运行,22:00:00,22:43:54,105.4,104.2,,
冲压-001,晚,2025-06-12,停机,22:43:54,23:05:10,,,设备故障,
冲压-001,晚,2025-06-12,运行,23:05:10,23:49:05,105.4,104.2,,
冲压-001,晚,2025-06-12,停机,23:49:05,00:16:05,,,缺料,
冲压-001,晚,2025-06-13,换模,00:19:57,00:25:01,,,换模调整,
冲压-001,晚,2025-06-13,运行,00:25:01,00:59:59,83.9,80.7,,
冲压-001,晚,2025-06-13,停机,01:00:00,01:30:00,,,计划维护,计划休息
冲压-001,晚,2025-06-13,运行,01:30:00,02:44:33,178.9,172.1,,
冲压-001,晚,2025-06-13,停机,02:44:33,03:12:17,,,设备故障,
冲压-001,晚,2025-06-13,运行,03:12:17,04:26:51,178.9,172.1,,
冲压-001,晚,2025-06-13,停机,04:26:51,04:45:26,,,质量,
冲压-001,晚,2025-06-13,运行,04:45:26,06:00:00,178.9,172.1,,
冲压-001,早,2025-06-13,运行,06:00:00,06:36:23,89.8,86.9,,
冲压-001,早,2025-06-13,停机,06:36:23,06:42:38,,,缺料,
冲压-001,早,2025-06-13,运行,06:42:38,07:19:02,89.8,86.9,,
冲压-001,早,2025-06-13,停机,07:19:02,07:23:22,,,,
冲压-001,早,2025-06-13,运行,07:23:22,07:59:46,89.8,86.9,,
冲压-001,早,2025-06-13,换模,07:59:46,08:23:36,,,换模调整,
冲压-001,早,2025-06-13,运行,08:23:36,09:00:00,89.8,86.9,,
冲压-001,早,2025-06-13,停机,09:00:00,09:30:00,,,计划维护,计划休息
冲压-001,早,2025-06-13,运行,09:30:00,10:45:41,186.8,180.7,,
冲压-001,早,2025-06-13,换模,10:45:41,11:03:23,,,换模调整,
冲压-001,早,2025-06-13,运行,11:03:23,12:19:04,186.8,180.7,,
冲压-001,早,2025-06-13,停机,12:19:04,12:44:18,,,质量,
冲压-001,早,2025-06-13,运行,12:44:18,14:00:00,186.8,180.7,,
冲压-001,中,2025-06-13,运行,14:00:00,14:37:59,91.2,91.0,,
冲压-001,中,2025-06-13,换模,14:37:59,14:41:51,,,换模调整,
冲压-001,中,2025-06-13,运行,14:41:51,15:19:51,91.2,91.0,,
冲压-001,中,2025-06-13,换模,15:19:51,15:39:27,,,换模调整,
冲压-001,中,2025-06-13,运行,15:39:27,16:17:27,91.2,91.0,,
冲压-001,中,2025-06-13,停机,16:17:27,16:22:00,,,,
冲压-001,中,2025-06-13,运行,16:22:00,17:00:00,91.2,91.0,,
冲压-001,中,2025-06-13,停机,17:00:00,17:30:00,,,计划维护,计划休息
冲压-001,中,2025-06-13,运行,17:30:00,19:42:08,317.1,316.3,,
冲压-001,中,2025-06-13,停机,19:42:08,19:47:51,,,设备故障,
冲压-001,中,2025-06-13,运行,19:47:51,21:59:59,317.1,316.3,,
冲压-001,晚,2025-06-13,运行,22:00:00,22:34:58,83.9,80.7,,
冲压-001,晚,2025-06-13,停机,22:34:58,22:49:49,,,设备故障,
冲压-001,晚,2025-06-13,运行,22:49:49,23:24:48,83.9,80.7,,
冲压-001,晚,2025-06-13,停机,23:24:48,23:44:59,,,质量,
冲压-001,晚,2025-06-13,运行,23:44:59,00:19:57,83.9,80.7,,
冲压-001,晚,2025-06-16,停机,00:05:16,00:23:53,,,缺料,
冲压-001,晚,2025-06-16,运行,00:23:53,01:00:00,91.1,90.1,,
冲压-001,晚,2025-06-16,停机,01:00:00,01:30:00,,,计划维护,计划休息
冲压-001,晚,2025-06-16,运行,01:30:00,02:43:45,186.0,184.1,,
冲压-001,晚,2025-06-16,停机,02:43:45,03:03:19,,,质量,
冲压-001,晚,2025-06-16,运行,03:03:19,04:17:05,186.0,184.1,,
冲压-001,晚,2025-06-16,停机,04:17:05,04:46:14,,,质量,
冲压-001,晚,2025-06-16,运行,04:46:14,05:59:59,186.0,184.1,,
冲压-001,早,2025-06-16,运行,06:00:00,06:41:18,110.3,106.4,,
冲压-001,早,2025-06-16,停机,06:41:18,06:43:13,,,,
冲压-001,早,2025-06-16,运行,06:43:13,07:24:32,110.3,106.4,,
冲压-001,早,2025-06-16,停机,07:24:32,07:28:18,,,,
冲压-001,早,2025-06-16,运行,07:28:18,08:09:37,110.3,106.4,,
冲压-001,早,2025-06-16,停机,08:09:37,08:18:41,,,质量,
冲压-001,早,2025-06-16,运行,08:18:41,09:00:00,110.3,106.4,,
冲压-001,早,2025-06-16,停机,09:00:00,09:30:00,,,计划维护,计划休息
冲压-001,早,2025-06-16,运行,09:30:00,11:39:42,346.5,333.9,,
冲压-001,早,2025-06-16,换模,11:39:42,11:50:17,,,换模调整,
冲压-001,早,2025-06-16,运行,11:50:17,14:00:00,346.5,333.9,,
冲压-001,中,2025-06-16,运行,14:00:00,15:28:19,214.5,213.2,,
冲压-001,中,2025-06-16,停机,15:28:19,15:31:40,,,,
冲压-001,中,2025-06-16,运行,15:31:40,17:00:00,214.5,213.2,,
冲压-001,中,2025-06-16,停机,17:00:00,17:30:00,,,计划维护,计划休息
冲压-001,中,2025-06-16,运行,17:30:00,18:20:35,122.9,122.1,,
冲压-001,中,2025-06-16,停机,18:20:35,18:49:10,,,计划维护,
冲压-001,中,2025-06-16,运行,18:49:10,19:39:45,122.9,122.1,,
冲压-001,中,2025-06-16,停机,19:39:45,19:57:59,,,设备故障,
冲压-001,中,2025-06-16,运行,19:57:59,20:48:34,122.9,122.1,,
冲压-001,中,2025-06-16,停机,20:48:34,21:09:24,,,质量,
冲压-001,中,2025-06-16,运行,21:09:24,21:59:59,122.9,122.1,,
冲压-001,晚,2025-06-16,运行,22:00:00,22:36:06,91.1,90.1,,
冲压-001,晚,2025-06-16,换模,22:36:06,22:51:49,,,换模调整,
冲压-001,晚,2025-06-16,运行,22:51:49,23:27:56,91.1,90.1,,
冲压-001,晚,2025-06-16,停机,23:27:56,23:29:09,,,,
冲压-001,晚,2025-06-16,运行,23:29:09,00:05:16,91.1,90.1,,
冲压-001,晚,2025-06-17,停机,00:14:54,00:20:20,,,设备故障,
冲压-001,晚,2025-06-17,运行,00:20:20,00:59:59,103.2,101.7,,
冲压-001,晚,2025-06-17,停机,01:00:00,01:30:00,,,计划维护,计划休息
冲压-001,晚,2025-06-17,运行,01:30:00,02:51:08,211.2,208.0,,
冲压-001,晚,2025-06-17,停机,02:51:08,03:04:13,,,设备故障,
冲压-001,晚,2025-06-17,运行,03:04:13,04:25:22,211.2,208.0,,
冲压-001,晚,2025-06-17,停机,04:25:22,04:38:51,,,设备故障,
冲压-001,晚,2025-06-17,运行,04:38:51,05:59:59,211.2,208.0,,
冲压-001,早,2025-06-17,运行,06:00:00,06:37:22,90.7,90.0,,
冲压-001,早,2025-06-17,停机,06:37:22,06:57:39,,,设备故障,
冲压-001,早,2025-06-17,运行,06:57:39,07:35:02,90.7,90.0,,
冲压-001,早,2025-06-17,停机,07:35:02,07:38:36,,,缺料,
冲压-001,早,2025-06-17,运行,07:38:36,08:15:59,90.7,90.0,,
冲压-001,早,2025-06-17,停机,08:15:59,08:22:37,,,质量,
冲压-001,早,2025-06-17,运行,08:22:37,09:00:00,90.7,90.0,,
冲压-001,早,2025-06-17,停机,09:00:00,09:30:00,,,计划维护,计划休息
冲压-001,早,2025-06-17,运行,09:30:00,10:27:58,140.7,139.5,,
冲压-001,早,2025-06-17,停机,10:27:58,10:31:05,,,缺料,
冲压-001,早,2025-06-17,运行,10:31:05,11:29:03,140.7,139.5,,
冲压-001,早,2025-06-17,停机,11:29:03,11:39:34,,,设备故障,
冲压-001,早,2025-06-17,运行,11:39:34,12:37:32,140.7,139.5,,
冲压-001,早,2025-06-17,换模,12:37:32,13:02:01,,,换模调整,
冲压-001,早,2025-06-17,运行,13:02:01,13:59:59,140.7,139.5,,
冲压-001,中,2025-06-17,运行,14:00:00,15:25:17,215.4,210.0,,
冲压-001,中,2025-06-17,停机,15:25:17,15:34:42,,,缺料,
冲压-001,中,2025-06-17,运行,15:34:42,16:59:59,215.4,210.0,,
冲压-001,中,2025-06-17,停机,17:00:00,17:30:00,,,计划维护,计划休息
冲压-001,中,2025-06-17,运行,17:30:00,18:46:44,193.9,188.9,,
冲压-001,中,2025-06-17,停机,18:46:44,19:07:00,,,质量,
冲压-001,中,2025-06-17,运行,19:07:00,20:23:44,193.9,188.9,,
冲压-001,中,2025-06-17,停机,20:23:44,20:43:15,,,质量,
冲压-001,中,2025-06-17,运行,20:43:15,21:59:59,193.9,188.9,,
冲压-001,晚,2025-06-17,运行,22:00:00,22:39:39,103.2,101.7,,
冲压-001,晚,2025-06-17,换模,22:39:39,22:50:41,,,换模调整,
冲压-001,晚,2025-06-17,运行,22:50:41,23:30:20,103.2,101.7,,
冲压-001,晚,2025-06-17,停机,23:30:20,23:35:15,,,质量,
冲压-001,晚,2025-06-17,运行,23:35:15,00:14:54,103.2,101.7,,
冲压-001,晚,2025-06-18,停机,01:00:00,01:30:00,,,计划维护,计划休息
冲压-001,晚,2025-06-18,运行,01:30:00,03:35:23,301.0,292.7,,
冲压-001,晚,2025-06-18,停机,03:35:23,03:54:36,,,质量,
冲压-001,晚,2025-06-18,运行,03:54:36,06:00:00,301.0,292.7,,
冲压-001,早,2025-06-18,运行,06:00:00,07:23:32,200.5,198.3,,
冲压-001,早,2025-06-18,停机,07:23:32,07:36:27,,,设备故障,
冲压-001,早,2025-06-18,运行,07:36:27,08:59:59,200.5,198.3,,
冲压-001,早,2025-06-18,停机,09:00:00,09:30:00,,,计划维护,计划休息
冲压-001,早,2025-06-18,运行,09:30:00,10:49:50,191.6,189.6,,
冲压-001,早,2025-06-18,停机,10:49:50,11:13:43,,,设备故障,
冲压-001,早,2025-06-18,运行,11:13:43,12:33:33,191.6,189.6,,
冲压-001,早,2025-06-18,换模,12:33:33,12:40:09,,,换模调整,
冲压-001,早,2025-06-18,运行,12:40:09,14:00:00,191.6,189.6,,
冲压-001,中,2025-06-18,运行,14:00:00,14:35:12,84.5,81.2,,
冲压-001,中,2025-06-18,停机,14:35:12,14:47:41,,,设备故障,
冲压-001,中,2025-06-18,运行,14:47:41,15:22:54,84.5,81.2,,
冲压-001,中,2025-06-18,停机,15:22:54,15:46:06,,,设备故障,
冲压-001,中,2025-06-18,运行,15:46:06,16:21:19,84.5,81.2,,
冲压-001,中,2025-06-18,停机,16:21:19,16:24:47,,,,
冲压-001,中,2025-06-18,运行,16:24:47,16:59:59,84.5,81.2,,
冲压-001,中,2025-06-18,停机,17:00:00,17:30:00,,,计划维护,计划休息
冲压-001,中,2025-06-18,运行,17:30:00,18:48:19,188.0,180.5,,
冲压-001,中,2025-06-18,停机,18:48:19,19:00:03,,,计划维护,
冲压-001,中,2025-06-18,运行,19:00:03,20:18:22,188.0,180.5,,
冲压-001,中,2025-06-18,停机,20:18:22,20:41:40,,,设备故障,
冲压-001,中,2025-06-18,运行,20:41:40,21:59:59,188.0,180.5,,
冲压-001,晚,2025-06-18,运行,22:00:00,23:19:47,191.5,186.3,,
冲压-001,晚,2025-06-18,停机,23:19:47,23:40:12,,,设备故障,
冲压-001,晚,2025-06-18,运行,23:40:12,01:00:00,191.5,186.3,,
冲压-001,晚,2025-06-19,停机,00:11:12,00:21:56,,,设备故障,
冲压-001,晚,2025-06-19,运行,00:21:56,00:59:59,98.3,94.9,,
冲压-001,晚,2025-06-19,停机,01:00:00,01:30:00,,,计划维护,计划休息
冲压-001,晚,2025-06-19,运行,01:30:00,03:37:14,328.6,317.3,,
冲压-001,晚,2025-06-19,停机,03:37:14,03:52:45,,,缺料,
冲压-001,晚,2025-06-19,运行,03:52:45,06:00:00,328.6,317.3,,
冲压-001,早,2025-06-19,运行,06:00:00,07:21:56,212.6,204.5,,
冲压-001,早,2025-06-19,停机,07:21:56,07:38:03,,,计划维护,
冲压-001,早,2025-06-19,运行,07:38:03,09:00:00,212.6,204.5,,
冲压-001,早,2025-06-19,停机,09:00:00,09:30:00,,,计划维护,计划休息
冲压-001,早,2025-06-19,运行,09:30:00,10:23:14,138.1,132.9,,
冲压-001,早,2025-06-19,停机,10:23:14,10:42:24,,,计划维护,
冲压-001,早,2025-06-19,运行,10:42:24,11:35:39,138.1,132.9,,
冲压-001,早,2025-06-19,换模,11:35:39,11:54:20,,,换模调整,
冲压-001,早,2025-06-19,运行,11:54:20,12:47:35,138.1,132.9,,
冲压-001,早,2025-06-19,停机,12:47:35,13:06:45,,,质量,
冲压-001,早,2025-06-19,运行,13:06:45,14:00:00,138.1,132.9,,
冲压-001,中,2025-06-19,运行,14:00:00,15:25:00,204.0,201.3,,
冲压-001,中,2025-06-19,停机,15:25:00,15:34:59,,,设备故障,
冲压-001,中,2025-06-19,运行,15:34:59,17:00:00,204.0,201.3,,
冲压-001,中,2025-06-19,停机,17:00:00,17:30:00,,,计划维护,计划休息
冲压-001,中,2025-06-19,运行,17:30:00,18:53:38,200.7,198.0,,
冲压-001,中,2025-06-19,停机,18:53:38,18:56:12,,,,
冲压-001,中,2025-06-19,运行,18:56:12,20:19:50,200.7,198.0,,
冲压-001,中,2025-06-19,停机,20:19:50,20:36:21,,,计划维护,
